iso2c,iso3c,country,date,fem_lab_part,unit,obs_status,footnote,last_updated
FI,FIN,Finland,2015,48.237231017605,NA,NA,NA,2025-07-01
FI,FIN,Finland,2016,47.9922426968028,NA,NA,NA,2025-07-01
FI,FIN,Finland,2017,47.8791255944349,NA,NA,NA,2025-07-01
FI,FIN,Finland,2018,47.8908938728785,NA,NA,NA,2025-07-01
FI,FIN,Finland,2019,47.9483945784261,NA,NA,NA,2025-07-01
FI,FIN,Finland,2020,47.7521615197919,NA,NA,NA,2025-07-01
FJ,FJI,Fiji,1990,33.1816148158064,NA,NA,NA,2025-07-01
FJ,FJI,Fiji,1991,33.181493918883596,NA,NA,NA,2025-07-01
FJ,FJI,Fiji,1992,33.1895139456521,NA,NA,NA,2025-07-01
FJ,FJI,Fiji,1993,33.1927597795861,NA,NA,NA,2025-07-01
FJ,FJI,Fiji,1994,33.2016785144741,NA,NA,NA,2025-07-01
FJ,FJI,Fiji,1995,33.2002325643562,NA,NA,NA,2025-07-01
FJ,FJI,Fiji,1996,33.2082161391277,NA,NA,NA,2025-07-01
FJ,FJI,Fiji,1997,32.9404847370524,NA,NA,NA,2025-07-01
FJ,FJI,Fiji,1998,32.663540826637,NA,NA,NA,2025-07-01
FJ,FJI,Fiji,1999,32.3858497150351,NA,NA,NA,2025-07-01
FJ,FJI,Fiji,2000,32.1114640271827,NA,NA,NA,2025-07-01
FJ,FJI,Fiji,2001,31.8354081143848,NA,NA,NA,2025-07-01
FJ,FJI,Fiji,2002,31.5577802297036,NA,NA,NA,2025-07-01
FJ,FJI,Fiji,2003,31.278503094938,NA,NA,NA,2025-07-01
FJ,FJI,Fiji,2004,30.9919234918506,NA,NA,NA,2025-07-01
FJ,FJI,Fiji,2005,30.7060474550686,NA,NA,NA,2025-07-01
FJ,FJI,Fiji,2006,31.6194426693445,NA,NA,NA,2025-07-01
FJ,FJI,Fiji,2007,32.5181765405136,NA,NA,NA,2025-07-01
FJ,FJI,Fiji,2008,33.4406501355793,NA,NA,NA,2025-07-01
FJ,FJI,Fiji,2009,34.3908842239852,NA,NA,NA,2025-07-01
FJ,FJI,Fiji,2010,35.3246387929932,NA,NA,NA,2025-07-01
FJ,FJI,Fiji,2011,36.2391279368933,NA,NA,NA,2025-07-01
FJ,FJI,Fiji,2012,35.9495573064739,NA,NA,NA,2025-07-01
FJ,FJI,Fiji,2013,35.6658558714584,NA,NA,NA,2025-07-01
FJ,FJI,Fiji,2014,35.3905809288324,NA,NA,NA,2025-07-01
FJ,FJI,Fiji,2015,34.5324429001769,NA,NA,NA,2025-07-01
FJ,FJI,Fiji,2016,33.660332891442,NA,NA,NA,2025-07-01
FJ,FJI,Fiji,2017,33.7801630107469,NA,NA,NA,2025-07-01
FJ,FJI,Fiji,2018,33.895815889508,NA,NA,NA,2025-07-01
FJ,FJI,Fiji,2019,33.9589906204791,NA,NA,NA,2025-07-01
FJ,FJI,Fiji,2020,33.9893271137528,NA,NA,NA,2025-07-01
FR,FRA,France,1990,43.4519761541884,NA,NA,NA,2025-07-01
FR,FRA,France,1991,43.9583982145164,NA,NA,NA,2025-07-01
FR,FRA,France,1992,44.2262554027087,NA,NA,NA,2025-07-01
FR,FRA,France,1993,44.6496008258393,NA,NA,NA,2025-07-01
FR,FRA,France,1994,44.9153165653332,NA,NA,NA,2025-07-01
FR,FRA,France,1995,45.2307398496221,NA,NA,NA,2025-07-01
FR,FRA,France,1996,45.3481211311479,NA,NA,NA,2025-07-01
FR,FRA,France,1997,45.2926309280548,NA,NA,NA,2025-07-01
FR,FRA,France,1998,45.4999873287896,NA,NA,NA,2025-07-01
FR,FRA,France,1999,45.5825070664973,NA,NA,NA,2025-07-01
FR,FRA,France,2000,45.7375553921615,NA,NA,NA,2025-07-01
FR,FRA,France,2001,45.7136248823957,NA,NA,NA,2025-07-01
FR,FRA,France,2002,45.7031349308647,NA,NA,NA,2025-07-01
FR,FRA,France,2003,46.3655499982009,NA,NA,NA,2025-07-01
FR,FRA,France,2004,46.3418445821243,NA,NA,NA,2025-07-01
FR,FRA,France,2005,46.7664415261438,NA,NA,NA,2025-07-01
FR,FRA,France,2006,46.9137326921166,NA,NA,NA,2025-07-01
FR,FRA,France,2007,47.1454869284624,NA,NA,NA,2025-07-01
FR,FRA,France,2008,47.1988703874465,NA,NA,NA,2025-07-01
FR,FRA,France,2009,47.3491466140809,NA,NA,NA,2025-07-01
FR,FRA,France,2010,47.4387845749996,NA,NA,NA,2025-07-01
FR,FRA,France,2011,47.5241441976669,NA,NA,NA,2025-07-01
FR,FRA,France,2012,47.5365927297345,NA,NA,NA,2025-07-01
FR,FRA,France,2013,47.6019487308338,NA,NA,NA,2025-07-01
FR,FRA,France,2014,47.747763113742,NA,NA,NA,2025-07-01
FR,FRA,France,2015,47.8373758107503,NA,NA,NA,2025-07-01
FR,FRA,France,2016,47.9005082473534,NA,NA,NA,2025-07-01
FR,FRA,France,2017,47.8084237744745,NA,NA,NA,2025-07-01
FR,FRA,France,2018,47.943260971302,NA,NA,NA,2025-07-01
FR,FRA,France,2019,48.0539004612523,NA,NA,NA,2025-07-01
FR,FRA,France,2020,48.0896032338327,NA,NA,NA,2025-07-01
FO,FRO,Faroe Islands,1990,NA,NA,NA,NA,2025-07-01
FO,FRO,Faroe Islands,1991,NA,NA,NA,NA,2025-07-01
FO,FRO,Faroe Islands,1992,NA,NA,NA,NA,2025-07-01
FO,FRO,Faroe Islands,1993,NA,NA,NA,NA,2025-07-01
FO,FRO,Faroe Islands,1994,NA,NA,NA,NA,2025-07-01
FO,FRO,Faroe Islands,1995,NA,NA,NA,NA,2025-07-01
FO,FRO,Faroe Islands,1996,NA,NA,NA,NA,2025-07-01
FO,FRO,Faroe Islands,1997,NA,NA,NA,NA,2025-07-01
FO,FRO,Faroe Islands,1998,NA,NA,NA,NA,2025-07-01
FO,FRO,Faroe Islands,1999,NA,NA,NA,NA,2025-07-01
FO,FRO,Faroe Islands,2000,NA,NA,NA,NA,2025-07-01
FO,FRO,Faroe Islands,2001,NA,NA,NA,NA,2025-07-01
FO,FRO,Faroe Islands,2002,NA,NA,NA,NA,2025-07-01
FO,FRO,Faroe Islands,2003,NA,NA,NA,NA,2025-07-01
FO,FRO,Faroe Islands,2004,NA,NA,NA,NA,2025-07-01
FO,FRO,Faroe Islands,2005,NA,NA,NA,NA,2025-07-01
FO,FRO,Faroe Islands,2006,NA,NA,NA,NA,2025-07-01
FO,FRO,Faroe Islands,2007,NA,NA,NA,NA,2025-07-01
FO,FRO,Faroe Islands,2008,NA,NA,NA,NA,2025-07-01
FO,FRO,Faroe Islands,2009,NA,NA,NA,NA,2025-07-01
FO,FRO,Faroe Islands,2010,NA,NA,NA,NA,2025-07-01
FO,FRO,Faroe Islands,2011,NA,NA,NA,NA,2025-07-01
FO,FRO,Faroe Islands,2012,NA,NA,NA,NA,2025-07-01
FO,FRO,Faroe Islands,2013,NA,NA,NA,NA,2025-07-01
FO,FRO,Faroe Islands,2014,NA,NA,NA,NA,2025-07-01
FO,FRO,Faroe Islands,2015,NA,NA,NA,NA,2025-07-01
FO,FRO,Faroe Islands,2016,NA,NA,NA,NA,2025-07-01
FO,FRO,Faroe Islands,2017,NA,NA,NA,NA,2025-07-01
FO,FRO,Faroe Islands,2018,NA,NA,NA,NA,2025-07-01
FO,FRO,Faroe Islands,2019,NA,NA,NA,NA,2025-07-01
FO,FRO,Faroe Islands,2020,NA,NA,NA,NA,2025-07-01
FM,FSM,"Micronesia, Fed. Sts.",1990,NA,NA,NA,NA,2025-07-01
FM,FSM,"Micronesia, Fed. Sts.",1991,NA,NA,NA,NA,2025-07-01
FM,FSM,"Micronesia, Fed. Sts.",1992,NA,NA,NA,NA,2025-07-01
FM,FSM,"Micronesia, Fed. Sts.",1993,NA,NA,NA,NA,2025-07-01
FM,FSM,"Micronesia, Fed. Sts.",1994,NA,NA,NA,NA,2025-07-01
FM,FSM,"Micronesia, Fed. Sts.",1995,NA,NA,NA,NA,2025-07-01
FM,FSM,"Micronesia, Fed. Sts.",1996,NA,NA,NA,NA,2025-07-01
FM,FSM,"Micronesia, Fed. Sts.",1997,NA,NA,NA,NA,2025-07-01
FM,FSM,"Micronesia, Fed. Sts.",1998,NA,NA,NA,NA,2025-07-01
FM,FSM,"Micronesia, Fed. Sts.",1999,NA,NA,NA,NA,2025-07-01
FM,FSM,"Micronesia, Fed. Sts.",2000,NA,NA,NA,NA,2025-07-01
FM,FSM,"Micronesia, Fed. Sts.",2001,NA,NA,NA,NA,2025-07-01
FM,FSM,"Micronesia, Fed. Sts.",2002,NA,NA,NA,NA,2025-07-01
FM,FSM,"Micronesia, Fed. Sts.",2003,NA,NA,NA,NA,2025-07-01
FM,FSM,"Micronesia, Fed. Sts.",2004,NA,NA,NA,NA,2025-07-01
FM,FSM,"Micronesia, Fed. Sts.",2005,NA,NA,NA,NA,2025-07-01
FM,FSM,"Micronesia, Fed. Sts.",2006,NA,NA,NA,NA,2025-07-01
FM,FSM,"Micronesia, Fed. Sts.",2007,NA,NA,NA,NA,2025-07-01
FM,FSM,"Micronesia, Fed. Sts.",2008,NA,NA,NA,NA,2025-07-01
FM,FSM,"Micronesia, Fed. Sts.",2009,NA,NA,NA,NA,2025-07-01
FM,FSM,"Micronesia, Fed. Sts.",2010,NA,NA,NA,NA,2025-07-01
FM,FSM,"Micronesia, Fed. Sts.",2011,NA,NA,NA,NA,2025-07-01
FM,FSM,"Micronesia, Fed. Sts.",2012,NA,NA,NA,NA,2025-07-01
FM,FSM,"Micronesia, Fed. Sts.",2013,NA,NA,NA,NA,2025-07-01
FM,FSM,"Micronesia, Fed. Sts.",2014,NA,NA,NA,NA,2025-07-01
FM,FSM,"Micronesia, Fed. Sts.",2015,NA,NA,NA,NA,2025-07-01
FM,FSM,"Micronesia, Fed. Sts.",2016,NA,NA,NA,NA,2025-07-01
FM,FSM,"Micronesia, Fed. Sts.",2017,NA,NA,NA,NA,2025-07-01
FM,FSM,"Micronesia, Fed. Sts.",2018,NA,NA,NA,NA,2025-07-01
FM,FSM,"Micronesia, Fed. Sts.",2019,NA,NA,NA,NA,2025-07-01
FM,FSM,"Micronesia, Fed. Sts.",2020,NA,NA,NA,NA,2025-07-01
GA,GAB,Gabon,1990,39.7594975490196,NA,NA,NA,2025-07-01
GA,GAB,Gabon,1991,39.6804891242455,NA,NA,NA,2025-07-01
GA,GAB,Gabon,1992,39.587315963592,NA,NA,NA,2025-07-01
GA,GAB,Gabon,1993,39.5563085898684,NA,NA,NA,2025-07-01
GA,GAB,Gabon,1994,39.5577387515094,NA,NA,NA,2025-07-01
GA,GAB,Gabon,1995,39.5925453446771,NA,NA,NA,2025-07-01
GA,GAB,Gabon,1996,39.6453644692292,NA,NA,NA,2025-07-01
GA,GAB,Gabon,1997,39.7335159590425,NA,NA,NA,2025-07-01
GA,GAB,Gabon,1998,39.8271701693237,NA,NA,NA,2025-07-01
GA,GAB,Gabon,1999,39.8641341468968,NA,NA,NA,2025-07-01
GA,GAB,Gabon,2000,39.9405666020691,NA,NA,NA,2025-07-01
GA,GAB,Gabon,2001,40.0335661943525,NA,NA,NA,2025-07-01
GA,GAB,Gabon,2002,40.1184074457084,NA,NA,NA,2025-07-01
GA,GAB,Gabon,2003,40.2130282878958,NA,NA,NA,2025-07-01
GA,GAB,Gabon,2004,40.287233117993,NA,NA,NA,2025-07-01
GA,GAB,Gabon,2005,40.3489612198041,NA,NA,NA,2025-07-01
GA,GAB,Gabon,2006,40.3556000751268,NA,NA,NA,2025-07-01
GA,GAB,Gabon,2007,40.3883027142885,NA,NA,NA,2025-07-01
GA,GAB,Gabon,2008,40.3479002221998,NA,NA,NA,2025-07-01
GA,GAB,Gabon,2009,40.2930583455392,NA,NA,NA,2025-07-01
GA,GAB,Gabon,2010,40.2379998033685,NA,NA,NA,2025-07-01
GA,GAB,Gabon,2011,40.150168917389,NA,NA,NA,2025-07-01
GA,GAB,Gabon,2012,40.0439954375102,NA,NA,NA,2025-07-01
GA,GAB,Gabon,2013,39.9512534472081,NA,NA,NA,2025-07-01
GA,GAB,Gabon,2014,39.8711521274715,NA,NA,NA,2025-07-01
GA,GAB,Gabon,2015,39.8091316733731,NA,NA,NA,2025-07-01
GA,GAB,Gabon,2016,39.7510814972457,NA,NA,NA,2025-07-01
GA,GAB,Gabon,2017,39.6993921225747,NA,NA,NA,2025-07-01
GA,GAB,Gabon,2018,39.6677515708799,NA,NA,NA,2025-07-01
GA,GAB,Gabon,2019,39.6766023820717,NA,NA,NA,2025-07-01
GA,GAB,Gabon,2020,39.6853551870629,NA,NA,NA,2025-07-01
GB,GBR,United Kingdom,1990,43.7226908505045,NA,NA,NA,2025-07-01
GB,GBR,United Kingdom,1991,43.8790775514549,NA,NA,NA,2025-07-01
GB,GBR,United Kingdom,1992,44.1237056494621,NA,NA,NA,2025-07-01
GB,GBR,United Kingdom,1993,44.4941990371394,NA,NA,NA,2025-07-01
GB,GBR,United Kingdom,1994,44.6448163563545,NA,NA,NA,2025-07-01
GB,GBR,United Kingdom,1995,44.7358911016778,NA,NA,NA,2025-07-01
GB,GBR,United Kingdom,1996,45.0193744940757,NA,NA,NA,2025-07-01
GB,GBR,United Kingdom,1997,45.2260401291608,NA,NA,NA,2025-07-01
GB,GBR,United Kingdom,1998,45.311996115529404,NA,NA,NA,2025-07-01
GB,GBR,United Kingdom,1999,45.5064421737605,NA,NA,NA,2025-07-01
GB,GBR,United Kingdom,2000,45.6238772322942,NA,NA,NA,2025-07-01
GB,GBR,United Kingdom,2001,45.7422197165668,NA,NA,NA,2025-07-01
GB,GBR,United Kingdom,2002,45.9987343376135,NA,NA,NA,2025-07-01
GB,GBR,United Kingdom,2003,45.8472766430222,NA,NA,NA,2025-07-01
GB,GBR,United Kingdom,2004,46.1373473442703,NA,NA,NA,2025-07-01
GB,GBR,United Kingdom,2005,46.1857250791042,NA,NA,NA,2025-07-01
GB,GBR,United Kingdom,2006,46.2550344771578,NA,NA,NA,2025-07-01
GB,GBR,United Kingdom,2007,46.1275686754066,NA,NA,NA,2025-07-01
GB,GBR,United Kingdom,2008,46.1544384867649,NA,NA,NA,2025-07-01
GB,GBR,United Kingdom,2009,46.3733333896571,NA,NA,NA,2025-07-01
GB,GBR,United Kingdom,2010,46.4107696309139,NA,NA,NA,2025-07-01
GB,GBR,United Kingdom,2011,46.4952128833771,NA,NA,NA,2025-07-01
GB,GBR,United Kingdom,2012,46.5171305314229,NA,NA,NA,2025-07-01
GB,GBR,United Kingdom,2013,46.747062886451,NA,NA,NA,2025-07-01
GB,GBR,United Kingdom,2014,46.8334608741746,NA,NA,NA,2025-07-01
GB,GBR,United Kingdom,2015,46.8655763447671,NA,NA,NA,2025-07-01
GB,GBR,United Kingdom,2016,46.9886327324867,NA,NA,NA,2025-07-01
GB,GBR,United Kingdom,2017,47.1234553236835,NA,NA,NA,2025-07-01
GB,GBR,United Kingdom,2018,47.154488279373,NA,NA,NA,2025-07-01
GB,GBR,United Kingdom,2019,47.5404907234956,NA,NA,NA,2025-07-01
GB,GBR,United Kingdom,2020,47.7472798797099,NA,NA,NA,2025-07-01
GE,GEO,Georgia,1990,47.6128991114323,NA,NA,NA,2025-07-01
GE,GEO,Georgia,1991,47.7838599374826,NA,NA,NA,2025-07-01
GE,GEO,Georgia,1992,47.983675011778,NA,NA,NA,2025-07-01
GE,GEO,Georgia,1993,48.2335899242137,NA,NA,NA,2025-07-01
GE,GEO,Georgia,1994,48.51052095724,NA,NA,NA,2025-07-01
GE,GEO,Georgia,1995,48.5072925824948,NA,NA,NA,2025-07-01
GE,GEO,Georgia,1996,48.3765445768192,NA,NA,NA,2025-07-01
GE,GEO,Georgia,1997,48.2689766635276,NA,NA,NA,2025-07-01
GE,GEO,Georgia,1998,48.2671836929166,NA,NA,NA,2025-07-01
GE,GEO,Georgia,1999,49.0809317191164,NA,NA,NA,2025-07-01
GE,GEO,Georgia,2000,47.967494908752,NA,NA,NA,2025-07-01
GE,GEO,Georgia,2001,49.0754368388555,NA,NA,NA,2025-07-01
GE,GEO,Georgia,2002,48.1932569295069,NA,NA,NA,2025-07-01
GE,GEO,Georgia,2003,48.6975199553928,NA,NA,NA,2025-07-01
GE,GEO,Georgia,2004,48.9297020447601,NA,NA,NA,2025-07-01
GE,GEO,Georgia,2005,48.5528692186922,NA,NA,NA,2025-07-01
GE,GEO,Georgia,2006,47.8581155580318,NA,NA,NA,2025-07-01
GE,GEO,Georgia,2007,48.0405648890669,NA,NA,NA,2025-07-01
GE,GEO,Georgia,2008,47.1815695881766,NA,NA,NA,2025-07-01
GE,GEO,Georgia,2009,46.691662474993,NA,NA,NA,2025-07-01
GE,GEO,Georgia,2010,46.9294986452615,NA,NA,NA,2025-07-01
GE,GEO,Georgia,2011,46.5925948620839,NA,NA,NA,2025-07-01
GE,GEO,Georgia,2012,46.4839387503864,NA,NA,NA,2025-07-01
GE,GEO,Georgia,2013,45.9847309726363,NA,NA,NA,2025-07-01
GE,GEO,Georgia,2014,46.2999038464839,NA,NA,NA,2025-07-01
GE,GEO,Georgia,2015,46.9160151387607,NA,NA,NA,2025-07-01
GE,GEO,Georgia,2016,46.3496019979828,NA,NA,NA,2025-07-01
GE,GEO,Georgia,2017,46.9445282325185,NA,NA,NA,2025-07-01
GE,GEO,Georgia,2018,47.6940826329977,NA,NA,NA,2025-07-01
GE,GEO,Georgia,2019,47.5872915875591,NA,NA,NA,2025-07-01
GE,GEO,Georgia,2020,47.6787080013001,NA,NA,NA,2025-07-01
GH,GHA,Ghana,1990,50.1993779652308,NA,NA,NA,2025-07-01
GH,GHA,Ghana,1991,50.2048412914025,NA,NA,NA,2025-07-01
GH,GHA,Ghana,1992,50.1142583268959,NA,NA,NA,2025-07-01
GH,GHA,Ghana,1993,50.0120543989895,NA,NA,NA,2025-07-01
GH,GHA,Ghana,1994,49.9376042667363,NA,NA,NA,2025-07-01
GH,GHA,Ghana,1995,49.8948660061175,NA,NA,NA,2025-07-01
GH,GHA,Ghana,1996,49.8464924129116,NA,NA,NA,2025-07-01
GH,GHA,Ghana,1997,49.7708876568775,NA,NA,NA,2025-07-01
GH,GHA,Ghana,1998,49.6712439308469,NA,NA,NA,2025-07-01
GH,GHA,Ghana,1999,49.5722877134431,NA,NA,NA,2025-07-01
GH,GHA,Ghana,2000,49.4630751489094,NA,NA,NA,2025-07-01
GH,GHA,Ghana,2001,49.3221941213985,NA,NA,NA,2025-07-01
GH,GHA,Ghana,2002,49.1770115393485,NA,NA,NA,2025-07-01
GH,GHA,Ghana,2003,49.032915335721,NA,NA,NA,2025-07-01
GH,GHA,Ghana,2004,48.8884702018643,NA,NA,NA,2025-07-01
GH,GHA,Ghana,2005,48.7444000295651,NA,NA,NA,2025-07-01
GH,GHA,Ghana,2006,48.6004395849339,NA,NA,NA,2025-07-01
GH,GHA,Ghana,2007,48.4564774151319,NA,NA,NA,2025-07-01
GH,GHA,Ghana,2008,48.314455957551,NA,NA,NA,2025-07-01
GH,GHA,Ghana,2009,48.173121439885,NA,NA,NA,2025-07-01
GH,GHA,Ghana,2010,48.0341921098255,NA,NA,NA,2025-07-01
GH,GHA,Ghana,2011,47.8975863642221,NA,NA,NA,2025-07-01
GH,GHA,Ghana,2012,47.7623093506124,NA,NA,NA,2025-07-01
GH,GHA,Ghana,2013,47.6261872518991,NA,NA,NA,2025-07-01
GH,GHA,Ghana,2014,47.4910442672481,NA,NA,NA,2025-07-01
GH,GHA,Ghana,2015,47.3549165376976,NA,NA,NA,2025-07-01
GH,GHA,Ghana,2016,47.5964337494282,NA,NA,NA,2025-07-01
GH,GHA,Ghana,2017,47.8667622581536,NA,NA,NA,2025-07-01
GH,GHA,Ghana,2018,48.1534657941286,NA,NA,NA,2025-07-01
GH,GHA,Ghana,2019,48.4511897233306,NA,NA,NA,2025-07-01
GH,GHA,Ghana,2020,48.6406492046264,NA,NA,NA,2025-07-01
GI,GIB,Gibraltar,1990,NA,NA,NA,NA,2025-07-01
GI,GIB,Gibraltar,1991,NA,NA,NA,NA,2025-07-01
GI,GIB,Gibraltar,1992,NA,NA,NA,NA,2025-07-01
GI,GIB,Gibraltar,1993,NA,NA,NA,NA,2025-07-01
GI,GIB,Gibraltar,1994,NA,NA,NA,NA,2025-07-01
GI,GIB,Gibraltar,1995,NA,NA,NA,NA,2025-07-01
GI,GIB,Gibraltar,1996,NA,NA,NA,NA,2025-07-01
GI,GIB,Gibraltar,1997,NA,NA,NA,NA,2025-07-01
GI,GIB,Gibraltar,1998,NA,NA,NA,NA,2025-07-01
GI,GIB,Gibraltar,1999,NA,NA,NA,NA,2025-07-01
GI,GIB,Gibraltar,2000,NA,NA,NA,NA,2025-07-01
GI,GIB,Gibraltar,2001,NA,NA,NA,NA,2025-07-01
GI,GIB,Gibraltar,2002,NA,NA,NA,NA,2025-07-01
GI,GIB,Gibraltar,2003,NA,NA,NA,NA,2025-07-01
GI,GIB,Gibraltar,2004,NA,NA,NA,NA,2025-07-01
GI,GIB,Gibraltar,2005,NA,NA,NA,NA,2025-07-01
GI,GIB,Gibraltar,2006,NA,NA,NA,NA,2025-07-01
GI,GIB,Gibraltar,2007,NA,NA,NA,NA,2025-07-01
GI,GIB,Gibraltar,2008,NA,NA,NA,NA,2025-07-01
GI,GIB,Gibraltar,2009,NA,NA,NA,NA,2025-07-01
GI,GIB,Gibraltar,2010,NA,NA,NA,NA,2025-07-01
GI,GIB,Gibraltar,2011,NA,NA,NA,NA,2025-07-01
GI,GIB,Gibraltar,2012,NA,NA,NA,NA,2025-07-01
GI,GIB,Gibraltar,2013,NA,NA,NA,NA,2025-07-01
GI,GIB,Gibraltar,2014,NA,NA,NA,NA,2025-07-01
GI,GIB,Gibraltar,2015,NA,NA,NA,NA,2025-07-01
GI,GIB,Gibraltar,2016,NA,NA,NA,NA,2025-07-01
GI,GIB,Gibraltar,2017,NA,NA,NA,NA,2025-07-01
GI,GIB,Gibraltar,2018,NA,NA,NA,NA,2025-07-01
GI,GIB,Gibraltar,2019,NA,NA,NA,NA,2025-07-01
GI,GIB,Gibraltar,2020,NA,NA,NA,NA,2025-07-01
GN,GIN,Guinea,1990,51.661251183559,NA,NA,NA,2025-07-01
GN,GIN,Guinea,1991,51.5259422412939,NA,NA,NA,2025-07-01
GN,GIN,Guinea,1992,51.3864756347903,NA,NA,NA,2025-07-01
GN,GIN,Guinea,1993,51.245185103316,NA,NA,NA,2025-07-01
GN,GIN,Guinea,1994,51.1129623585314,NA,NA,NA,2025-07-01
GN,GIN,Guinea,1995,50.9863737826212,NA,NA,NA,2025-07-01
GN,GIN,Guinea,1996,50.8600967116667,NA,NA,NA,2025-07-01
GN,GIN,Guinea,1997,50.8130134479839,NA,NA,NA,2025-07-01
GN,GIN,Guinea,1998,50.8022552739985,NA,NA,NA,2025-07-01
GN,GIN,Guinea,1999,50.7629107981221,NA,NA,NA,2025-07-01
GN,GIN,Guinea,2000,50.7723632860974,NA,NA,NA,2025-07-01
GN,GIN,Guinea,2001,50.8856267729995,NA,NA,NA,2025-07-01
GN,GIN,Guinea,2002,50.9918560289581,NA,NA,NA,2025-07-01
GN,GIN,Guinea,2003,50.5511509733801,NA,NA,NA,2025-07-01
GN,GIN,Guinea,2004,50.1353784842214,NA,NA,NA,2025-07-01
GN,GIN,Guinea,2005,49.7616074289572,NA,NA,NA,2025-07-01
GN,GIN,Guinea,2006,49.3555936475137,NA,NA,NA,2025-07-01
GN,GIN,Guinea,2007,48.8663460385093,NA,NA,NA,2025-07-01
GN,GIN,Guinea,2008,48.3359323099743,NA,NA,NA,2025-07-01
GN,GIN,Guinea,2009,47.7921176615085,NA,NA,NA,2025-07-01
GN,GIN,Guinea,2010,47.2317059158708,NA,NA,NA,2025-07-01
GN,GIN,Guinea,2011,46.6516557565813,NA,NA,NA,2025-07-01
GN,GIN,Guinea,2012,46.0613620274671,NA,NA,NA,2025-07-01
GN,GIN,Guinea,2013,45.460996561899,NA,NA,NA,2025-07-01
GN,GIN,Guinea,2014,44.8356084841579,NA,NA,NA,2025-07-01
GN,GIN,Guinea,2015,44.1803953727353,NA,NA,NA,2025-07-01
GN,GIN,Guinea,2016,43.5047675000198,NA,NA,NA,2025-07-01
GN,GIN,Guinea,2017,42.8209920733057,NA,NA,NA,2025-07-01
GN,GIN,Guinea,2018,42.1242578391144,NA,NA,NA,2025-07-01
GN,GIN,Guinea,2019,41.4076583498504,NA,NA,NA,2025-07-01
GN,GIN,Guinea,2020,41.3213019626581,NA,NA,NA,2025-07-01
GM,GMB,"Gambia, The",1990,48.4901101391636,NA,NA,NA,2025-07-01
GM,GMB,"Gambia, The",1991,48.2735274204468,NA,NA,NA,2025-07-01
GM,GMB,"Gambia, The",1992,48.1109612141653,NA,NA,NA,2025-07-01
GM,GMB,"Gambia, The",1993,48.0206972280964,NA,NA,NA,2025-07-01
GM,GMB,"Gambia, The",1994,47.7971479861445,NA,NA,NA,2025-07-01
GM,GMB,"Gambia, The",1995,47.6526464461218,NA,NA,NA,2025-07-01
GM,GMB,"Gambia, The",1996,47.6141924959217,NA,NA,NA,2025-07-01
GM,GMB,"Gambia, The",1997,47.7773940933407,NA,NA,NA,2025-07-01
GM,GMB,"Gambia, The",1998,47.8358130270121,NA,NA,NA,2025-07-01
GM,GMB,"Gambia, The",1999,48.1081922293457,NA,NA,NA,2025-07-01
GM,GMB,"Gambia, The",2000,48.3142813842973,NA,NA,NA,2025-07-01
GM,GMB,"Gambia, The",2001,48.5429065990088,NA,NA,NA,2025-07-01
GM,GMB,"Gambia, The",2002,48.0553633922031,NA,NA,NA,2025-07-01
GM,GMB,"Gambia, The",2003,48.3532830382955,NA,NA,NA,2025-07-01
GM,GMB,"Gambia, The",2004,48.6598826434585,NA,NA,NA,2025-07-01
GM,GMB,"Gambia, The",2005,48.2223026120511,NA,NA,NA,2025-07-01
GM,GMB,"Gambia, The",2006,47.9230705603831,NA,NA,NA,2025-07-01
GM,GMB,"Gambia, The",2007,47.8948403224447,NA,NA,NA,2025-07-01
GM,GMB,"Gambia, The",2008,48.1035922791432,NA,NA,NA,2025-07-01
GM,GMB,"Gambia, The",2009,48.3404572998172,NA,NA,NA,2025-07-01
GM,GMB,"Gambia, The",2010,48.522489411256,NA,NA,NA,2025-07-01
GM,GMB,"Gambia, The",2011,47.5726401818168,NA,NA,NA,2025-07-01
GM,GMB,"Gambia, The",2012,47.7000246240276,NA,NA,NA,2025-07-01
GM,GMB,"Gambia, The",2013,47.6514475926433,NA,NA,NA,2025-07-01
GM,GMB,"Gambia, The",2014,47.2771741446163,NA,NA,NA,2025-07-01
GM,GMB,"Gambia, The",2015,47.3324797268459,NA,NA,NA,2025-07-01
GM,GMB,"Gambia, The",2016,47.2360503457744,NA,NA,NA,2025-07-01
GM,GMB,"Gambia, The",2017,47.3637347454958,NA,NA,NA,2025-07-01
GM,GMB,"Gambia, The",2018,47.6807312231939,NA,NA,NA,2025-07-01
GM,GMB,"Gambia, The",2019,47.9303061207875,NA,NA,NA,2025-07-01
GM,GMB,"Gambia, The",2020,47.752564964527,NA,NA,NA,2025-07-01
GW,GNB,Guinea-Bissau,1990,45.7158959486671,NA,NA,NA,2025-07-01
GW,GNB,Guinea-Bissau,1991,45.8002937700102,NA,NA,NA,2025-07-01
GW,GNB,Guinea-Bissau,1992,45.8551436069114,NA,NA,NA,2025-07-01
GW,GNB,Guinea-Bissau,1993,45.871236180039,NA,NA,NA,2025-07-01
GW,GNB,Guinea-Bissau,1994,45.8658777737777,NA,NA,NA,2025-07-01
GW,GNB,Guinea-Bissau,1995,45.8640138065307,NA,NA,NA,2025-07-01
GW,GNB,Guinea-Bissau,1996,45.8709507427367,NA,NA,NA,2025-07-01
