iso2c,iso3c,country,date,fem_educ_sec,fem_lab_part
CG,COG,"Congo, Rep.",1990,NA,49.0545180068141
CG,COG,"Congo, Rep.",1991,NA,49.0520774860459
CG,COG,"Congo, Rep.",1992,NA,49.0452977705469
CG,COG,"Congo, Rep.",1993,NA,49.0460616920212
CG,COG,"Congo, Rep.",1994,NA,49.0334460786958
CG,COG,"Congo, Rep.",1995,NA,49.0001355653308
CG,COG,"Congo, Rep.",1996,NA,48.9672323606883
CG,COG,"Congo, Rep.",1997,NA,48.9738196791029
CG,COG,"Congo, Rep.",1998,NA,49.0258323980709
CG,COG,"Congo, Rep.",1999,NA,49.0745929079309
CG,COG,"Congo, Rep.",2000,NA,49.2692086408725
CG,COG,"Congo, Rep.",2001,NA,49.4350572428509
CG,COG,"Congo, Rep.",2002,NA,49.3962423649729
CG,COG,"Congo, Rep.",2003,NA,49.4064162049254
CG,COG,"Congo, Rep.",2004,NA,49.4817054706833
CG,COG,"Congo, Rep.",2005,NA,49.5631115930082
CG,COG,"Congo, Rep.",2006,NA,49.6460351781779
CG,COG,"Congo, Rep.",2007,NA,49.7008046031599
CG,COG,"Congo, Rep.",2008,NA,49.6790311863058
CG,COG,"Congo, Rep.",2009,NA,49.7224832097992
CG,COG,"Congo, Rep.",2010,NA,49.7523990338282
CG,COG,"Congo, Rep.",2011,NA,49.6479530359533
CG,COG,"Congo, Rep.",2012,NA,49.5041800094562
CG,COG,"Congo, Rep.",2013,NA,49.3358809128746
CG,COG,"Congo, Rep.",2014,NA,49.1974670274405
CG,COG,"Congo, Rep.",2015,13.6573896408081,49.0920665746835
CG,COG,"Congo, Rep.",2016,NA,49.0342155735676
CG,COG,"Congo, Rep.",2017,NA,49.0264065119412
CG,COG,"Congo, Rep.",2018,NA,49.0486273536305
CG,COG,"Congo, Rep.",2019,NA,49.1046812438514
CG,COG,"Congo, Rep.",2020,NA,49.1155253509824
CO,COL,Colombia,1990,NA,40.4154750670572
CO,COL,Colombia,1991,NA,40.2299730576997
CO,COL,Colombia,1992,NA,40.1567895585955
CO,COL,Colombia,1993,NA,40.1563042354326
CO,COL,Colombia,1994,NA,40.1968559099528
CO,COL,Colombia,1995,NA,40.2538068589999
CO,COL,Colombia,1996,NA,40.2388221780178
CO,COL,Colombia,1997,NA,40.3236553835134
CO,COL,Colombia,1998,NA,40.3256129414677
CO,COL,Colombia,1999,NA,40.1355344494346
CO,COL,Colombia,2000,NA,40.213644539426
CO,COL,Colombia,2001,NA,40.2332257119566
CO,COL,Colombia,2002,31.9500007629395,40.0893212186067
CO,COL,Colombia,2003,33,40.6338074285069
CO,COL,Colombia,2004,34.6800003051758,40.5216456626184
CO,COL,Colombia,2005,35.5499992370605,39.9555522714806
CO,COL,Colombia,2006,32.2700004577637,39.9466975504594
CO,COL,Colombia,2007,36.5699996948242,39.9456199001699
CO,COL,Colombia,2008,38.5499992370605,40.0935463674419
CO,COL,Colombia,2009,38.439998626709,41.1336346072086
CO,COL,Colombia,2010,39.2299995422363,41.435482903451
CO,COL,Colombia,2011,40.3699989318848,41.5731033896751
CO,COL,Colombia,2012,41.4700012207031,42.0335795536431
CO,COL,Colombia,2013,43.4900016784668,41.9972049073602
CO,COL,Colombia,2014,44.6500015258789,41.9471386711427
CO,COL,Colombia,2015,45.5499992370605,42.1211337953078
CO,COL,Colombia,2016,47.5999984741211,42.0872850662821
CO,COL,Colombia,2017,48.7999992370605,42.0452753793857
CO,COL,Colombia,2018,50.3800010681152,41.6725454611043
CO,COL,Colombia,2019,52.0099983215332,41.5833080400121
CO,COL,Colombia,2020,54.2400016784668,41.1444013851787
KM,COM,Comoros,1990,NA,39.6903032025003
KM,COM,Comoros,1991,NA,39.8237798237798
KM,COM,Comoros,1992,NA,39.8272729922185
KM,COM,Comoros,1993,NA,39.6960818108698
KM,COM,Comoros,1994,NA,39.6260589023263
KM,COM,Comoros,1995,NA,39.6145809147899
KM,COM,Comoros,1996,NA,39.6548573934333
KM,COM,Comoros,1997,NA,39.756581368422
KM,COM,Comoros,1998,NA,39.9260270353573
KM,COM,Comoros,1999,NA,40.1092839659393
KM,COM,Comoros,2000,NA,40.2674166007106
KM,COM,Comoros,2001,NA,40.4008916013456
KM,COM,Comoros,2002,NA,40.5137148689593
KM,COM,Comoros,2003,NA,40.6919974527701
KM,COM,Comoros,2004,NA,40.9769793112971
KM,COM,Comoros,2005,NA,40.5724637147549
KM,COM,Comoros,2006,NA,40.1513544097885
KM,COM,Comoros,2007,NA,39.7335598980459
KM,COM,Comoros,2008,NA,39.3255269932958
KM,COM,Comoros,2009,NA,38.9367960579244
KM,COM,Comoros,2010,NA,38.5681265354035
KM,COM,Comoros,2011,NA,38.2151790243305
KM,COM,Comoros,2012,NA,37.87972512456
KM,COM,Comoros,2013,NA,37.5538778460819
KM,COM,Comoros,2014,8.75936126708984,37.2337905072788
KM,COM,Comoros,2015,NA,37.7575351235816
KM,COM,Comoros,2016,NA,38.2778910348692
KM,COM,Comoros,2017,NA,38.8675908177533
KM,COM,Comoros,2018,NA,39.504079404114
KM,COM,Comoros,2019,NA,40.1064165154342
KM,COM,Comoros,2020,NA,40.4653059207275
CV,CPV,Cabo Verde,1990,NA,36.6652694031535
CV,CPV,Cabo Verde,1991,NA,36.8875989778857
CV,CPV,Cabo Verde,1992,NA,37.1313879882662
CV,CPV,Cabo Verde,1993,NA,37.395707376058
CV,CPV,Cabo Verde,1994,NA,37.6795293943542
CV,CPV,Cabo Verde,1995,NA,37.9831591762199
CV,CPV,Cabo Verde,1996,NA,38.307024019079
CV,CPV,Cabo Verde,1997,NA,38.6524305048694
CV,CPV,Cabo Verde,1998,NA,39.0144142427418
CV,CPV,Cabo Verde,1999,NA,39.3909122996291
CV,CPV,Cabo Verde,2000,NA,39.7556898379721
CV,CPV,Cabo Verde,2001,NA,40.0844309783091
CV,CPV,Cabo Verde,2002,NA,40.4054437899053
CV,CPV,Cabo Verde,2003,NA,40.7423685953399
CV,CPV,Cabo Verde,2004,NA,41.1040132580321
CV,CPV,Cabo Verde,2005,NA,41.493528121375
CV,CPV,Cabo Verde,2006,NA,41.9153334531727
CV,CPV,Cabo Verde,2007,NA,42.3753706015985
CV,CPV,Cabo Verde,2008,NA,42.8747816334893
CV,CPV,Cabo Verde,2009,NA,43.4161931066595
CV,CPV,Cabo Verde,2010,NA,43.3626586552105
CV,CPV,Cabo Verde,2011,NA,43.3963262674762
CV,CPV,Cabo Verde,2012,NA,43.4591622066987
CV,CPV,Cabo Verde,2013,NA,43.5059442695362
CV,CPV,Cabo Verde,2014,NA,43.5494168029712
CV,CPV,Cabo Verde,2015,19.8099994659424,43.5803269578104
CV,CPV,Cabo Verde,2016,NA,43.6004003930125
CV,CPV,Cabo Verde,2017,NA,43.6140985462427
CV,CPV,Cabo Verde,2018,NA,43.3455367718316
CV,CPV,Cabo Verde,2019,NA,43.4152039040629
CV,CPV,Cabo Verde,2020,NA,43.2905921763455
CR,CRI,Costa Rica,1990,NA,28.8711305268686
CR,CRI,Costa Rica,1991,NA,29.7472725474428
CR,CRI,Costa Rica,1992,NA,29.5789072426938
CR,CRI,Costa Rica,1993,NA,29.9837553256091
CR,CRI,Costa Rica,1994,NA,30.7917665233704
CR,CRI,Costa Rica,1995,NA,31.098213803457
CR,CRI,Costa Rica,1996,NA,30.9228230326638
CR,CRI,Costa Rica,1997,NA,32.4890291091068
CR,CRI,Costa Rica,1998,NA,33.6606772619452
CR,CRI,Costa Rica,1999,NA,34.1138724700551
CR,CRI,Costa Rica,2000,NA,33.4861052309866
CR,CRI,Costa Rica,2001,NA,35.2109513656451
CR,CRI,Costa Rica,2002,29.3600006103516,35.1296141363861
CR,CRI,Costa Rica,2003,30.3199996948242,35.2264404106422
CR,CRI,Costa Rica,2004,29.8299999237061,34.5172623295901
CR,CRI,Costa Rica,2005,31.2099990844727,36.340325315947
CR,CRI,Costa Rica,2006,32.0400009155273,36.4208246354747
CR,CRI,Costa Rica,2007,32.4599990844727,36.7783872177298
CR,CRI,Costa Rica,2008,34.0200004577637,37.2115478659383
CR,CRI,Costa Rica,2009,33.7400016784668,37.7945211145272
CR,CRI,Costa Rica,2010,33.8499984741211,37.9888149665179
CR,CRI,Costa Rica,2011,34.9000015258789,39.0936515023668
CR,CRI,Costa Rica,2012,35.5499992370605,40.7583882596548
CR,CRI,Costa Rica,2013,36.7999992370605,41.0273808156832
CR,CRI,Costa Rica,2014,38.0499992370605,40.7534060615933
CR,CRI,Costa Rica,2015,36.5499992370605,40.6048023832761
CR,CRI,Costa Rica,2016,36.9599990844727,39.2744508079805
CR,CRI,Costa Rica,2017,37.5999984741211,39.0672670221334
CR,CRI,Costa Rica,2018,38.4199981689453,39.8382604474852
CR,CRI,Costa Rica,2019,39.189998626709,41.790982341794
CR,CRI,Costa Rica,2020,39.7200012207031,40.8712806126794
CU,CUB,Cuba,1990,NA,35.8176496031246
CU,CUB,Cuba,1991,NA,34.6912748071509
CU,CUB,Cuba,1992,NA,33.5174401288131
CU,CUB,Cuba,1993,NA,32.0907544409387
CU,CUB,Cuba,1994,NA,32.0566521631786
CU,CUB,Cuba,1995,NA,32.222873387506
CU,CUB,Cuba,1996,NA,32.8062987728335
CU,CUB,Cuba,1997,NA,33.0631188455507
CU,CUB,Cuba,1998,NA,33.1605589881028
CU,CUB,Cuba,1999,NA,33.6952597971554
CU,CUB,Cuba,2000,NA,34.213718631436
CU,CUB,Cuba,2001,NA,34.5516121907942
CU,CUB,Cuba,2002,40.1599998474121,34.7699084570469
CU,CUB,Cuba,2003,NA,35.1368354828562
CU,CUB,Cuba,2004,NA,35.6339444927072
CU,CUB,Cuba,2005,NA,36.5041579549939
CU,CUB,Cuba,2006,NA,37.4312248024406
CU,CUB,Cuba,2007,NA,38.0432839064082
CU,CUB,Cuba,2008,NA,38.4403338495139
CU,CUB,Cuba,2009,NA,38.7003941205138
CU,CUB,Cuba,2010,NA,38.704824212407
CU,CUB,Cuba,2011,NA,38.9859365808478
CU,CUB,Cuba,2012,57.1399993896484,39.2688797151172
CU,CUB,Cuba,2013,NA,39.5173788041359
CU,CUB,Cuba,2014,NA,39.6407054879472
CU,CUB,Cuba,2015,NA,39.961841037562
CU,CUB,Cuba,2016,NA,40.0038638010142
CU,CUB,Cuba,2017,NA,40.1059337071131
CU,CUB,Cuba,2018,NA,40.221426052219
CU,CUB,Cuba,2019,55.8309898376465,40.1680620756744
CU,CUB,Cuba,2020,NA,39.9589128869259
CW,CUW,Curacao,1990,NA,NA
CW,CUW,Curacao,1991,NA,NA
CW,CUW,Curacao,1992,NA,NA
CW,CUW,Curacao,1993,NA,NA
CW,CUW,Curacao,1994,NA,NA
CW,CUW,Curacao,1995,NA,NA
CW,CUW,Curacao,1996,NA,NA
CW,CUW,Curacao,1997,NA,NA
CW,CUW,Curacao,1998,NA,NA
CW,CUW,Curacao,1999,NA,NA
CW,CUW,Curacao,2000,NA,NA
CW,CUW,Curacao,2001,NA,NA
CW,CUW,Curacao,2002,NA,NA
CW,CUW,Curacao,2003,NA,NA
CW,CUW,Curacao,2004,NA,NA
CW,CUW,Curacao,2005,NA,NA
CW,CUW,Curacao,2006,NA,NA
CW,CUW,Curacao,2007,NA,NA
CW,CUW,Curacao,2008,NA,NA
CW,CUW,Curacao,2009,NA,NA
CW,CUW,Curacao,2010,NA,NA
CW,CUW,Curacao,2011,NA,NA
CW,CUW,Curacao,2012,NA,NA
CW,CUW,Curacao,2013,NA,NA
CW,CUW,Curacao,2014,NA,NA
CW,CUW,Curacao,2015,NA,NA
CW,CUW,Curacao,2016,NA,NA
CW,CUW,Curacao,2017,NA,NA
CW,CUW,Curacao,2018,81.69580078125,NA
CW,CUW,Curacao,2019,NA,NA
CW,CUW,Curacao,2020,53.2400016784668,NA
KY,CYM,Cayman Islands,1990,NA,NA
KY,CYM,Cayman Islands,1991,NA,NA
KY,CYM,Cayman Islands,1992,NA,NA
KY,CYM,Cayman Islands,1993,NA,NA
KY,CYM,Cayman Islands,1994,NA,NA
KY,CYM,Cayman Islands,1995,NA,NA
KY,CYM,Cayman Islands,1996,NA,NA
KY,CYM,Cayman Islands,1997,NA,NA
KY,CYM,Cayman Islands,1998,NA,NA
KY,CYM,Cayman Islands,1999,NA,NA
KY,CYM,Cayman Islands,2000,NA,NA
KY,CYM,Cayman Islands,2001,NA,NA
KY,CYM,Cayman Islands,2002,NA,NA
KY,CYM,Cayman Islands,2003,NA,NA
KY,CYM,Cayman Islands,2004,NA,NA
KY,CYM,Cayman Islands,2005,NA,NA
KY,CYM,Cayman Islands,2006,NA,NA
KY,CYM,Cayman Islands,2007,72.5999984741211,NA
KY,CYM,Cayman Islands,2008,78.7900009155273,NA
KY,CYM,Cayman Islands,2009,NA,NA
KY,CYM,Cayman Islands,2010,NA,NA
KY,CYM,Cayman Islands,2011,NA,NA
KY,CYM,Cayman Islands,2012,NA,NA
KY,CYM,Cayman Islands,2013,NA,NA
KY,CYM,Cayman Islands,2014,87.6999969482422,NA
KY,CYM,Cayman Islands,2015,90.7200012207031,NA
KY,CYM,Cayman Islands,2016,NA,NA
KY,CYM,Cayman Islands,2017,NA,NA
KY,CYM,Cayman Islands,2018,NA,NA
KY,CYM,Cayman Islands,2019,NA,NA
KY,CYM,Cayman Islands,2020,NA,NA
CY,CYP,Cyprus,1990,NA,35.0706676643938
CY,CYP,Cyprus,1991,NA,35.2224310347193
CY,CYP,Cyprus,1992,NA,35.7889946281563
CY,CYP,Cyprus,1993,NA,36.3241240965006
CY,CYP,Cyprus,1994,NA,36.8968073360254
CY,CYP,Cyprus,1995,NA,37.4709718547151
CY,CYP,Cyprus,1996,NA,38.0479700606785
CY,CYP,Cyprus,1997,NA,38.6303548834127
CY,CYP,Cyprus,1998,NA,39.2141720270105
CY,CYP,Cyprus,1999,NA,39.795138745058
CY,CYP,Cyprus,2000,NA,40.3625067761955
CY,CYP,Cyprus,2001,NA,41.4135381480197
CY,CYP,Cyprus,2002,NA,41.8898878099052
CY,CYP,Cyprus,2003,NA,42.2226057361192
CY,CYP,Cyprus,2004,53.5200004577637,42.0573155636082
CY,CYP,Cyprus,2005,55.2799987792969,41.9269340837819
CY,CYP,Cyprus,2006,58.4300003051758,42.5418703481259
CY,CYP,Cyprus,2007,60.689998626709,43.2919766621234
CY,CYP,Cyprus,2008,61.3699989318848,43.699909897093
CY,CYP,Cyprus,2009,60.7400016784668,44.1292429161115
CY,CYP,Cyprus,2010,62.3400001525879,44.6800261576682
CY,CYP,Cyprus,2011,65.1399993896484,44.6943113708664
CY,CYP,Cyprus,2012,66.5899963378906,44.3281883605007
CY,CYP,Cyprus,2013,67.75,44.4804975006888
CY,CYP,Cyprus,2014,68.0599975585938,45.2995359895693
CY,CYP,Cyprus,2015,67.4100036621094,45.7734063282917
CY,CYP,Cyprus,2016,69.7200012207031,45.4424114091288
CY,CYP,Cyprus,2017,69.9420166015625,45.5250023570452
CY,CYP,Cyprus,2018,71.6800003051758,45.3779010254788
CY,CYP,Cyprus,2019,72.5183944702148,45.2397432186599
CY,CYP,Cyprus,2020,73.370002746582,44.7250903763911
CZ,CZE,Czechia,1990,NA,44.6367742241851
CZ,CZE,Czechia,1991,NA,44.4388165765564
CZ,CZE,Czechia,1992,NA,44.4199971994271
CZ,CZE,Czechia,1993,NA,44.4034831808337
CZ,CZE,Czechia,1994,NA,44.3945623100044
CZ,CZE,Czechia,1995,NA,44.2615597096919
CZ,CZE,Czechia,1996,NA,43.9565594822302
CZ,CZE,Czechia,1997,NA,44.0256635521049
CZ,CZE,Czechia,1998,NA,44.1604445924265
CZ,CZE,Czechia,1999,NA,44.3014992953341
CZ,CZE,Czechia,2000,NA,44.2972699032443
CZ,CZE,Czechia,2001,NA,44.2461778697893
CZ,CZE,Czechia,2002,NA,44.0655083489889
CZ,CZE,Czechia,2003,NA,44.1430112965051
CZ,CZE,Czechia,2004,NA,44.0587325090824
CZ,CZE,Czechia,2005,NA,43.9616533407433
CZ,CZE,Czechia,2006,79.2600021362305,43.9128059139627
CZ,CZE,Czechia,2007,79.629997253418,43.5560348648705
CZ,CZE,Czechia,2008,80.0500030517578,43.3240213855156
CZ,CZE,Czechia,2009,81.7099990844727,43.3647700404241
CZ,CZE,Czechia,2010,82.5800018310547,43.3043703343595
CZ,CZE,Czechia,2011,83.2300033569336,43.5513024559219
CZ,CZE,Czechia,2012,83.6699981689453,43.7520817829007
CZ,CZE,Czechia,2013,84.7300033569336,44.0090123149563
CZ,CZE,Czechia,2014,85.25,43.9036657660262
CZ,CZE,Czechia,2015,85.5800018310547,44.1357917642464
CZ,CZE,Czechia,2016,86.3600006103516,44.2490463349851
CZ,CZE,Czechia,2017,86.7600021362305,44.3647377679929
CZ,CZE,Czechia,2018,86.9500198364258,44.4992053815741
CZ,CZE,Czechia,2019,87.3600006103516,44.4471218766955
CZ,CZE,Czechia,2020,87.8963928222656,44.2046027936282
DE,DEU,Germany,1990,NA,40.6131953454893
DE,DEU,Germany,1991,NA,41.9591231017249
DE,DEU,Germany,1992,NA,42.1275762213052
DE,DEU,Germany,1993,NA,42.1094597698105
DE,DEU,Germany,1994,NA,42.4378339847519
DE,DEU,Germany,1995,NA,42.5959911283369
DE,DEU,Germany,1996,NA,42.7604103959883
DE,DEU,Germany,1997,NA,43.0966601993543
DE,DEU,Germany,1998,NA,43.2935757777192
DE,DEU,Germany,1999,NA,43.5629581917494
DE,DEU,Germany,2000,NA,43.781639513354
DE,DEU,Germany,2001,NA,44.1542747472394
DE,DEU,Germany,2002,NA,44.4313931371859
DE,DEU,Germany,2003,NA,44.7539332906337
DE,DEU,Germany,2004,71.2600021362305,44.8366592941899
DE,DEU,Germany,2005,70.5500030517578,45.037718467285
DE,DEU,Germany,2006,70.9300003051758,45.4014484954067
DE,DEU,Germany,2007,72.4199981689453,45.6390989388751
DE,DEU,Germany,2008,73.6699981689453,45.4223035848423
DE,DEU,Germany,2009,74.379997253418,45.9094330060469
DE,DEU,Germany,2010,75.1699981689453,45.7755529719498
DE,DEU,Germany,2011,75.9599990844727,46.3331907686789
DE,DEU,Germany,2012,76.4800033569336,46.1102625156838
DE,DEU,Germany,2013,77.0699996948242,46.1824165824575
DE,DEU,Germany,2014,77.9300003051758,46.2597352645934
DE,DEU,Germany,2015,78.3000030517578,46.1974522433232
DE,DEU,Germany,2016,78.6100006103516,46.2396838705807
DE,DEU,Germany,2017,78.8946762084961,46.3157707458762
DE,DEU,Germany,2018,80.1100006103516,46.2119025162633
DE,DEU,Germany,2019,79.9674606323242,46.2845280945456
DE,DEU,Germany,2020,80.7399978637695,46.4249681089747
DJ,DJI,Djibouti,1990,NA,22.7473973914084
DJ,DJI,Djibouti,1991,NA,22.8380019588639
DJ,DJI,Djibouti,1992,NA,22.9537927771645
DJ,DJI,Djibouti,1993,NA,23.0775400211735
DJ,DJI,Djibouti,1994,NA,23.1806521960824
DJ,DJI,Djibouti,1995,NA,23.2970966767138
DJ,DJI,Djibouti,1996,NA,23.4476255139376
DJ,DJI,Djibouti,1997,NA,23.7485878161119
DJ,DJI,Djibouti,1998,NA,24.1178788989303
DJ,DJI,Djibouti,1999,NA,24.4003616444184
DJ,DJI,Djibouti,2000,NA,24.6184076183627
DJ,DJI,Djibouti,2001,NA,24.8264696577777
DJ,DJI,Djibouti,2002,NA,25.0211423464706
DJ,DJI,Djibouti,2003,NA,25.1012193192671
DJ,DJI,Djibouti,2004,NA,25.1178326862391
DJ,DJI,Djibouti,2005,NA,25.1889769141716
DJ,DJI,Djibouti,2006,NA,25.3589101350113
DJ,DJI,Djibouti,2007,NA,25.5937476288034
DJ,DJI,Djibouti,2008,NA,25.8461945731304
DJ,DJI,Djibouti,2009,NA,26.1023347208936
DJ,DJI,Djibouti,2010,NA,26.349732631132
DJ,DJI,Djibouti,2011,NA,26.5983010788841
DJ,DJI,Djibouti,2012,NA,26.8514126973372
DJ,DJI,Djibouti,2013,NA,27.1238810143259
DJ,DJI,Djibouti,2014,NA,27.4311841433412
DJ,DJI,Djibouti,2015,NA,27.7775503427446
DJ,DJI,Djibouti,2016,NA,28.1576776437538
DJ,DJI,Djibouti,2017,9.73571014404297,28.5652440090957
DJ,DJI,Djibouti,2018,NA,28.9915695990733
DJ,DJI,Djibouti,2019,NA,29.4151342335588
DJ,DJI,Djibouti,2020,NA,29.3362254138062
DM,DMA,Dominica,1990,NA,NA
DM,DMA,Dominica,1991,NA,NA
DM,DMA,Dominica,1992,NA,NA
DM,DMA,Dominica,1993,NA,NA
DM,DMA,Dominica,1994,NA,NA
DM,DMA,Dominica,1995,NA,NA
DM,DMA,Dominica,1996,NA,NA
DM,DMA,Dominica,1997,NA,NA
DM,DMA,Dominica,1998,NA,NA
DM,DMA,Dominica,1999,NA,NA
DM,DMA,Dominica,2000,NA,NA
DM,DMA,Dominica,2001,10.3599996566772,NA
DM,DMA,Dominica,2002,NA,NA
DM,DMA,Dominica,2003,NA,NA
DM,DMA,Dominica,2004,NA,NA
DM,DMA,Dominica,2005,NA,NA
DM,DMA,Dominica,2006,NA,NA
DM,DMA,Dominica,2007,NA,NA
DM,DMA,Dominica,2008,NA,NA
DM,DMA,Dominica,2009,NA,NA
DM,DMA,Dominica,2010,NA,NA
DM,DMA,Dominica,2011,NA,NA
DM,DMA,Dominica,2012,NA,NA
DM,DMA,Dominica,2013,NA,NA
DM,DMA,Dominica,2014,NA,NA
DM,DMA,Dominica,2015,NA,NA
DM,DMA,Dominica,2016,NA,NA
DM,DMA,Dominica,2017,NA,NA
DM,DMA,Dominica,2018,NA,NA
DM,DMA,Dominica,2019,NA,NA
DM,DMA,Dominica,2020,NA,NA
DK,DNK,Denmark,1990,NA,46.4031459405589
DK,DNK,Denmark,1991,52.1100006103516,46.7138742741135
DK,DNK,Denmark,1992,NA,46.9062773288618
DK,DNK,Denmark,1993,NA,46.88246527298
DK,DNK,Denmark,1994,53.560001373291,45.8394823598453
DK,DNK,Denmark,1995,55.7000007629395,45.2974464179554
DK,DNK,Denmark,1996,NA,45.5060438814189
DK,DNK,Denmark,1997,NA,45.5145922390057
DK,DNK,Denmark,1998,NA,46.3628873042378
DK,DNK,Denmark,1999,NA,46.428280564247
DK,DNK,Denmark,2000,NA,46.5587300611053
DK,DNK,Denmark,2001,NA,46.6684761339679
DK,DNK,Denmark,2002,NA,46.5947156316851
DK,DNK,Denmark,2003,83.8300018310547,46.4528307919211
DK,DNK,Denmark,2004,82.629997253418,46.7001307380582
DK,DNK,Denmark,2005,NA,46.8221649875218
DK,DNK,Denmark,2006,NA,47.0300893860233
DK,DNK,Denmark,2007,74.9000015258789,46.9764743083975
DK,DNK,Denmark,2008,78.0999984741211,46.8035057243294
DK,DNK,Denmark,2009,73.0999984741211,47.0717418109982
DK,DNK,Denmark,2010,70.5400009155273,47.0966787688782
DK,DNK,Denmark,2011,72.1699981689453,47.1982752660935
DK,DNK,Denmark,2012,75.5400009155273,47.3959401342538
DK,DNK,Denmark,2013,76.5,47.5861148394054
DK,DNK,Denmark,2014,76.3399963378906,47.1826094290704
DK,DNK,Denmark,2015,77.8099975585938,46.8511420110263
DK,DNK,Denmark,2016,78.8099975585938,47.2433304738527
DK,DNK,Denmark,2017,74.3636093139648,47.214044552662
DK,DNK,Denmark,2018,80.4199981689453,47.0726894383873
DK,DNK,Denmark,2019,75.5424423217773,47.0023946041323
DK,DNK,Denmark,2020,80.2099990844727,47.0852726370837
DO,DOM,Dominican Republic,1990,NA,30.8645876435295
DO,DOM,Dominican Republic,1991,NA,30.9014338082491
DO,DOM,Dominican Republic,1992,NA,31.4930558999482
DO,DOM,Dominican Republic,1993,NA,31.8851085640461
DO,DOM,Dominican Republic,1994,NA,32.0179458084287
DO,DOM,Dominican Republic,1995,NA,32.3298857846376
DO,DOM,Dominican Republic,1996,NA,32.6627219745047
DO,DOM,Dominican Republic,1997,NA,33.1631052711935
DO,DOM,Dominican Republic,1998,NA,33.5631530360906
DO,DOM,Dominican Republic,1999,NA,33.9272088722368
DO,DOM,Dominican Republic,2000,22.3199996948242,34.212527001563
DO,DOM,Dominican Republic,2001,23.6000003814697,33.7636756031949
DO,DOM,Dominican Republic,2002,25.2000007629395,35.0748984071208
DO,DOM,Dominican Republic,2003,27.4200000762939,34.9026797346968
DO,DOM,Dominican Republic,2004,29.2900009155273,34.763367152042
DO,DOM,Dominican Republic,2005,28.3899993896484,35.4674715475469
DO,DOM,Dominican Republic,2006,30.8400001525879,35.7636271387033
DO,DOM,Dominican Republic,2007,31.4400005340576,35.5385995871037
DO,DOM,Dominican Republic,2008,31.7099990844727,36.6904875480871
DO,DOM,Dominican Republic,2009,34.6599998474121,35.453677276232
DO,DOM,Dominican Republic,2010,34.6100006103516,37.1219026743499
DO,DOM,Dominican Republic,2011,35.2200012207031,37.9393419030758
DO,DOM,Dominican Republic,2012,37.6500015258789,38.4557889318776
DO,DOM,Dominican Republic,2013,37.5,38.4761714245814
DO,DOM,Dominican Republic,2014,39.1599998474121,38.5591379461748
DO,DOM,Dominican Republic,2015,40.6100006103516,39.3031238118353
DO,DOM,Dominican Republic,2016,41.2299995422363,39.571326939022
DO,DOM,Dominican Republic,2017,41.8499984741211,39.7867698572831
DO,DOM,Dominican Republic,2018,42.9500007629395,39.9311782558135
DO,DOM,Dominican Republic,2019,45.4900016784668,40.8240224418947
DO,DOM,Dominican Republic,2020,45.689998626709,39.7981899480773
DZ,DZA,Algeria,1990,NA,12.2086680285428
DZ,DZA,Algeria,1991,NA,12.1405015898037
DZ,DZA,Algeria,1992,NA,12.1682565058175
DZ,DZA,Algeria,1993,NA,12.1392621889156
DZ,DZA,Algeria,1994,NA,12.1613094416439
DZ,DZA,Algeria,1995,NA,12.329257625131
DZ,DZA,Algeria,1996,NA,12.5231720027994
DZ,DZA,Algeria,1997,NA,12.6737041539836
DZ,DZA,Algeria,1998,NA,12.8428094735902
DZ,DZA,Algeria,1999,NA,13.0108043326076
DZ,DZA,Algeria,2000,NA,13.2003753955994
DZ,DZA,Algeria,2001,NA,13.4124046610693
DZ,DZA,Algeria,2002,NA,13.657902830125
DZ,DZA,Algeria,2003,NA,13.9341174453648
DZ,DZA,Algeria,2004,NA,14.2268553836777
DZ,DZA,Algeria,2005,NA,14.5525332761811
DZ,DZA,Algeria,2006,20.8999996185303,14.8940505219184
DZ,DZA,Algeria,2007,NA,15.2650145371148
DZ,DZA,Algeria,2008,22.75,15.6546336501925
DZ,DZA,Algeria,2009,NA,16.0667771075902
DZ,DZA,Algeria,2010,NA,16.144970816751
DZ,DZA,Algeria,2011,11.4799995422363,16.4348045898723
DZ,DZA,Algeria,2012,NA,16.7506235283397
DZ,DZA,Algeria,2013,NA,17.0939234373742
DZ,DZA,Algeria,2014,NA,17.4657441262716
DZ,DZA,Algeria,2015,NA,17.545082639305
DZ,DZA,Algeria,2016,NA,17.3211421190996
DZ,DZA,Algeria,2017,NA,17.1857214877658
DZ,DZA,Algeria,2018,NA,17.061013766909
DZ,DZA,Algeria,2019,24.826940536499,16.9518285165323
DZ,DZA,Algeria,2020,NA,16.9151161247313
EC,ECU,Ecuador,1990,33.9099998474121,37.5850386827844
EC,ECU,Ecuador,1991,NA,37.716041415465
EC,ECU,Ecuador,1992,NA,37.7843528637064
EC,ECU,Ecuador,1993,NA,37.8598290006388
EC,ECU,Ecuador,1994,NA,38.0408154407693
EC,ECU,Ecuador,1995,NA,38.1561697153719
EC,ECU,Ecuador,1996,NA,38.2565873436093
EC,ECU,Ecuador,1997,NA,38.1621648909329
EC,ECU,Ecuador,1998,NA,39.3466859608805
EC,ECU,Ecuador,1999,NA,37.9764431447429
EC,ECU,Ecuador,2000,NA,36.5342146805597
EC,ECU,Ecuador,2001,31.1900005340576,37.0394830717072
